"state","date","tmean_C"
"Alabama",2017-12-31,4.3
"Alabama",2018-01-01,-2.9
"Alabama",2018-01-02,-2.2
"Alabama",2018-01-03,1
"Alabama",2018-01-04,-0.8
"Alabama",2018-01-05,-0.7
"Alabama",2018-01-06,1.5
"Alabama",2018-01-07,3
"Alabama",2018-01-08,7.2
"Alabama",2018-01-09,12.8
"Alabama",2018-01-10,16.2
"Alabama",2018-01-11,18.4
"Alabama",2018-01-12,10.6
"Alabama",2018-01-13,0.2
"Alabama",2018-01-14,0.2
"Alabama",2018-01-15,3.6
"Alabama",2018-01-16,2.4
"Alabama",2018-01-17,-4.7
"Alabama",2018-01-18,-2.2
"Alabama",2018-01-19,2.3
"Alabama",2018-01-20,7.4
"Alabama",2018-01-21,11.1
"Alabama",2018-01-22,14.8
"Alabama",2018-01-23,9.7
"Alabama",2018-01-24,6.4
"Alabama",2018-01-25,6
"Alabama",2018-01-26,9.4
"Alabama",2018-01-27,13.3
"Alabama",2018-01-28,14.4
"Alabama",2018-01-29,12
"Alabama",2018-01-30,4.5
"Alabama",2018-01-31,6.5
"Alabama",2018-02-01,13.5
"Alabama",2018-02-02,5.8
"Alabama",2018-02-03,6.5
"Alabama",2018-02-04,11.8
"Alabama",2018-02-05,8.6
"Alabama",2018-02-06,14.8
"Alabama",2018-02-07,14.8
"Alabama",2018-02-08,8.7
"Alabama",2018-02-09,11.8
"Alabama",2018-02-10,17
"Alabama",2018-02-11,18.4
"Alabama",2018-02-12,13.2
"Alabama",2018-02-13,15.8
"Alabama",2018-02-14,15.8
"Alabama",2018-02-15,19.9
"Alabama",2018-02-16,20.3
"Alabama",2018-02-17,18.9
"Alabama",2018-02-18,16.8
"Alabama",2018-02-19,20.3
"Alabama",2018-02-20,20.9
"Alabama",2018-02-21,22.2
"Alabama",2018-02-22,21.6
"Alabama",2018-02-23,20.9
"Alabama",2018-02-24,21
"Alabama",2018-02-25,17.2
"Alabama",2018-02-26,16
"Alabama",2018-02-27,14.5
"Alabama",2018-02-28,18.6
"Alabama",2018-03-01,18.9
"Alabama",2018-03-02,12.5
"Alabama",2018-03-03,11.3
"Alabama",2018-03-04,11.7
"Alabama",2018-03-05,15.9
"Alabama",2018-03-06,15.3
"Alabama",2018-03-07,8.7
"Alabama",2018-03-08,7.2
"Alabama",2018-03-09,8.9
"Alabama",2018-03-10,14.3
"Alabama",2018-03-11,13.7
"Alabama",2018-03-12,9.2
"Alabama",2018-03-13,8.1
"Alabama",2018-03-14,7.7
"Alabama",2018-03-15,9.7
"Alabama",2018-03-16,13.5
"Alabama",2018-03-17,19.2
"Alabama",2018-03-18,19.6
"Alabama",2018-03-19,20.5
"Alabama",2018-03-20,14.9
"Alabama",2018-03-21,9.3
"Alabama",2018-03-22,9.2
"Alabama",2018-03-23,12.6
"Alabama",2018-03-24,17.6
"Alabama",2018-03-25,19.8
"Alabama",2018-03-26,11.7
"Alabama",2018-03-27,15.7
"Alabama",2018-03-28,19.6
"Alabama",2018-03-29,19.4
"Alabama",2018-03-30,15.3
"Alabama",2018-03-31,13.7
"Alabama",2018-04-01,17.2
"Alabama",2018-04-02,18.4
"Alabama",2018-04-03,21.5
"Alabama",2018-04-04,15.6
"Alabama",2018-04-05,12.4
"Alabama",2018-04-06,16.7
"Alabama",2018-04-07,14.3
"Alabama",2018-04-08,10.9
"Alabama",2018-04-09,16.2
"Alabama",2018-04-10,15.9
"Alabama",2018-04-11,14.2
"Alabama",2018-04-12,16.9
"Alabama",2018-04-13,19
"Alabama",2018-04-14,22.3
"Alabama",2018-04-15,13.2
"Alabama",2018-04-16,9.4
"Alabama",2018-04-17,14.9
"Alabama",2018-04-18,19.4
"Alabama",2018-04-19,17.2
"Alabama",2018-04-20,14
"Alabama",2018-04-21,16.6
"Alabama",2018-04-22,18.4
"Alabama",2018-04-23,17.8
"Alabama",2018-04-24,16.5
"Alabama",2018-04-25,16.7
"Alabama",2018-04-26,16.2
"Alabama",2018-04-27,16.3
"Alabama",2018-04-28,17.9
"Alabama",2018-04-29,16.5
"Alabama",2018-04-30,17
"Alabama",2018-05-01,20.1
"Alabama",2018-05-02,21.4
"Alabama",2018-05-03,21.7
"Alabama",2018-05-04,22.2
"Alabama",2018-05-05,22.2
"Alabama",2018-05-06,20.9
"Alabama",2018-05-07,21.5
"Alabama",2018-05-08,22.4
"Alabama",2018-05-09,23.2
"Alabama",2018-05-10,24
"Alabama",2018-05-11,24.7
"Alabama",2018-05-12,25.3
"Alabama",2018-05-13,26.2
"Alabama",2018-05-14,26.9
"Alabama",2018-05-15,25.3
"Alabama",2018-05-16,24.9
"Alabama",2018-05-17,25.2
"Alabama",2018-05-18,25
"Alabama",2018-05-19,26.5
"Alabama",2018-05-20,25.7
"Alabama",2018-05-21,22.6
"Alabama",2018-05-22,23.8
"Alabama",2018-05-23,24.3
"Alabama",2018-05-24,24.6
"Alabama",2018-05-25,24
"Alabama",2018-05-26,24.4
"Alabama",2018-05-27,25.1
"Alabama",2018-05-28,23.6
"Alabama",2018-05-29,23.4
"Alabama",2018-05-30,24.7
"Alabama",2018-05-31,25.1
"Alabama",2018-06-01,26.1
"Alabama",2018-06-02,25.2
"Alabama",2018-06-03,27.1
"Alabama",2018-06-04,24.3
"Alabama",2018-06-05,23
"Alabama",2018-06-06,24.9
"Alabama",2018-06-07,25.8
"Alabama",2018-06-08,26.5
"Alabama",2018-06-09,26.2
"Alabama",2018-06-10,25.6
"Alabama",2018-06-11,25.6
"Alabama",2018-06-12,25.3
"Alabama",2018-06-13,26.3
"Alabama",2018-06-14,24.4
"Alabama",2018-06-15,25.2
"Alabama",2018-06-16,25.6
"Alabama",2018-06-17,26
"Alabama",2018-06-18,27.7
"Alabama",2018-06-19,28.7
"Alabama",2018-06-20,29.6
"Alabama",2018-06-21,27.4
"Alabama",2018-06-22,27.6
"Alabama",2018-06-23,28.5
"Alabama",2018-06-24,29.7
"Alabama",2018-06-25,28.3
"Alabama",2018-06-26,28.4
"Alabama",2018-06-27,29.2
"Alabama",2018-06-28,27.5
"Alabama",2018-06-29,28.7
"Alabama",2018-06-30,28.8
"Alabama",2018-07-01,28.4
"Alabama",2018-07-02,27
"Alabama",2018-07-03,29.9
"Alabama",2018-07-04,29.5
"Alabama",2018-07-05,30
"Alabama",2018-07-06,29.5
"Alabama",2018-07-07,27.5
"Alabama",2018-07-08,27.1
"Alabama",2018-07-09,28.1
"Alabama",2018-07-10,30
"Alabama",2018-07-11,30.3
"Alabama",2018-07-12,30.6
"Alabama",2018-07-13,29.9
"Alabama",2018-07-14,27.9
"Alabama",2018-07-15,27.6
"Alabama",2018-07-16,26.5
"Alabama",2018-07-17,27.7
"Alabama",2018-07-18,28
"Alabama",2018-07-19,27.5
"Alabama",2018-07-20,27.7
"Alabama",2018-07-21,28.4
"Alabama",2018-07-22,28.7
"Alabama",2018-07-23,26.5
"Alabama",2018-07-24,26.8
"Alabama",2018-07-25,28
"Alabama",2018-07-26,29.3
"Alabama",2018-07-27,30.1
"Alabama",2018-07-28,29.7
"Alabama",2018-07-29,29.8
"Alabama",2018-07-30,27.7
"Alabama",2018-07-31,25.5
"Alabama",2018-08-01,23.9
"Alabama",2018-08-02,24.2
"Alabama",2018-08-03,25.6
"Alabama",2018-08-04,26.1
"Alabama",2018-08-05,27.6
"Alabama",2018-08-06,28.6
"Alabama",2018-08-07,27.8
"Alabama",2018-08-08,27.8
"Alabama",2018-08-09,26.6
"Alabama",2018-08-10,26.2
"Alabama",2018-08-11,27.1
"Alabama",2018-08-12,28.7
"Alabama",2018-08-13,28.6
"Alabama",2018-08-14,28
"Alabama",2018-08-15,27.7
"Alabama",2018-08-16,27.3
"Alabama",2018-08-17,26.8
"Alabama",2018-08-18,26.1
"Alabama",2018-08-19,25.4
"Alabama",2018-08-20,25
"Alabama",2018-08-21,26.4
"Alabama",2018-08-22,26
"Alabama",2018-08-23,25.3
"Alabama",2018-08-24,26.3
"Alabama",2018-08-25,27.7
"Alabama",2018-08-26,28
"Alabama",2018-08-27,28.5
"Alabama",2018-08-28,28.8
"Alabama",2018-08-29,26.5
"Alabama",2018-08-30,26.6
"Alabama",2018-08-31,26
"Alabama",2018-09-01,28.5
"Alabama",2018-09-02,28.6
"Alabama",2018-09-03,28.1
"Alabama",2018-09-04,27.5
"Alabama",2018-09-05,26.2
"Alabama",2018-09-06,27.4
"Alabama",2018-09-07,29.1
"Alabama",2018-09-08,28.1
"Alabama",2018-09-09,28.3
"Alabama",2018-09-10,26.8
"Alabama",2018-09-11,26.8
"Alabama",2018-09-12,28.2
"Alabama",2018-09-13,28
"Alabama",2018-09-14,29.7
"Alabama",2018-09-15,31.1
"Alabama",2018-09-16,30.5
"Alabama",2018-09-17,30.6
"Alabama",2018-09-18,29.7
"Alabama",2018-09-19,30.3
"Alabama",2018-09-20,30.2
"Alabama",2018-09-21,29.1
"Alabama",2018-09-22,28.9
"Alabama",2018-09-23,28.4
"Alabama",2018-09-24,27
"Alabama",2018-09-25,26.7
"Alabama",2018-09-26,25.3
"Alabama",2018-09-27,24.4
"Alabama",2018-09-28,24.6
"Alabama",2018-09-29,25.4
"Alabama",2018-09-30,25.9
"Alabama",2018-10-01,26.1
"Alabama",2018-10-02,26.3
"Alabama",2018-10-03,26.6
"Alabama",2018-10-04,27.5
"Alabama",2018-10-05,27.7
"Alabama",2018-10-06,27.8
"Alabama",2018-10-07,27.6
"Alabama",2018-10-08,27.8
"Alabama",2018-10-09,26.9
"Alabama",2018-10-10,24.5
"Alabama",2018-10-11,23.3
"Alabama",2018-10-12,18.2
"Alabama",2018-10-13,19.8
"Alabama",2018-10-14,23.4
"Alabama",2018-10-15,24.4
"Alabama",2018-10-16,24.7
"Alabama",2018-10-17,21.9
"Alabama",2018-10-18,20.3
"Alabama",2018-10-19,22.4
"Alabama",2018-10-20,21.1
"Alabama",2018-10-21,14.4
"Alabama",2018-10-22,15.1
"Alabama",2018-10-23,17.5
"Alabama",2018-10-24,17.1
"Alabama",2018-10-25,15.1
"Alabama",2018-10-26,17.1
"Alabama",2018-10-27,14.3
"Alabama",2018-10-28,17.5
"Alabama",2018-10-29,18.5
"Alabama",2018-10-30,17.4
"Alabama",2018-10-31,20.9
"Alabama",2018-11-01,20.3
"Alabama",2018-11-02,13.8
"Alabama",2018-11-03,13
"Alabama",2018-11-04,15.6
"Alabama",2018-11-05,19.7
"Alabama",2018-11-06,20.4
"Alabama",2018-11-07,19.2
"Alabama",2018-11-08,19.2
"Alabama",2018-11-09,16.6
"Alabama",2018-11-10,7.8
"Alabama",2018-11-11,10.7
"Alabama",2018-11-12,12.3
"Alabama",2018-11-13,11.1
"Alabama",2018-11-14,7.8
"Alabama",2018-11-15,3
"Alabama",2018-11-16,6.1
"Alabama",2018-11-17,10.7
"Alabama",2018-11-18,11
"Alabama",2018-11-19,12.7
"Alabama",2018-11-20,11.2
"Alabama",2018-11-21,7.6
"Alabama",2018-11-22,8.5
"Alabama",2018-11-23,9.7
"Alabama",2018-11-24,12.2
"Alabama",2018-11-25,13
"Alabama",2018-11-26,8.8
"Alabama",2018-11-27,3.5
"Alabama",2018-11-28,3.5
"Alabama",2018-11-29,10.7
"Alabama",2018-11-30,16.2
"Alabama",2018-12-01,18.2
"Alabama",2018-12-02,18.8
"Alabama",2018-12-03,13.6
"Alabama",2018-12-04,7.5
"Alabama",2018-12-05,4
"Alabama",2018-12-06,3.5
"Alabama",2018-12-07,7.2
"Alabama",2018-12-08,7.9
"Alabama",2018-12-09,7.3
"Alabama",2018-12-10,5.8
"Alabama",2018-12-11,5.1
"Alabama",2018-12-12,6
"Alabama",2018-12-13,11.1
"Alabama",2018-12-14,15.2
"Alabama",2018-12-15,11.2
"Alabama",2018-12-16,10.3
"Alabama",2018-12-17,9.9
"Alabama",2018-12-18,8.8
"Alabama",2018-12-19,10.8
"Alabama",2018-12-20,12.4
"Alabama",2018-12-21,7.5
"Alabama",2018-12-22,6.1
"Alabama",2018-12-23,11.9
"Alabama",2018-12-24,7.3
"Alabama",2018-12-25,8.8
"Alabama",2018-12-26,11
"Alabama",2018-12-27,15
"Alabama",2018-12-28,17.1
"Alabama",2018-12-29,13.9
"Alabama",2018-12-30,16.3
"Alabama",2018-12-31,20.2
"Alabama",2019-01-01,17.9
"Alabama",2019-01-02,16.2
"Alabama",2019-01-03,14.9
"Alabama",2019-01-04,13.5
"Alabama",2019-01-05,9.9
"Alabama",2019-01-06,11.1
"Alabama",2019-01-07,12.5
"Alabama",2019-01-08,14.9
"Alabama",2019-01-09,9.3
"Alabama",2019-01-10,5.3
"Alabama",2019-01-11,5.8
"Alabama",2019-01-12,10.7
"Alabama",2019-01-13,11
"Alabama",2019-01-14,6.9
"Alabama",2019-01-15,4.8
"Alabama",2019-01-16,5.7
"Alabama",2019-01-17,8
"Alabama",2019-01-18,12.6
"Alabama",2019-01-19,14.9
"Alabama",2019-01-20,3.5
"Alabama",2019-01-21,2.7
"Alabama",2019-01-22,6.9
"Alabama",2019-01-23,15.5
"Alabama",2019-01-24,5.5
"Alabama",2019-01-25,4.4
"Alabama",2019-01-26,5.5
"Alabama",2019-01-27,6.3
"Alabama",2019-01-28,8.6
"Alabama",2019-01-29,5
"Alabama",2019-01-30,1.7
"Alabama",2019-01-31,4.5
"Alabama",2019-02-01,8.7
"Alabama",2019-02-02,12.4
"Alabama",2019-02-03,14.4
"Alabama",2019-02-04,15.1
"Alabama",2019-02-05,18.7
"Alabama",2019-02-06,20.1
"Alabama",2019-02-07,20.5
"Alabama",2019-02-08,11.4
"Alabama",2019-02-09,8.5
"Alabama",2019-02-10,12
"Alabama",2019-02-11,14.7
"Alabama",2019-02-12,16.6
"Alabama",2019-02-13,8.5
"Alabama",2019-02-14,9.9
"Alabama",2019-02-15,15.7
"Alabama",2019-02-16,16.3
"Alabama",2019-02-17,18.3
"Alabama",2019-02-18,12.5
"Alabama",2019-02-19,10.3
"Alabama",2019-02-20,16
"Alabama",2019-02-21,20.5
"Alabama",2019-02-22,21.8
"Alabama",2019-02-23,21.9
"Alabama",2019-02-24,16.1
"Alabama",2019-02-25,10.5
"Alabama",2019-02-26,15.1
"Alabama",2019-02-27,16.5
"Alabama",2019-02-28,17.9
"Alabama",2019-03-01,17.5
"Alabama",2019-03-02,15.1
"Alabama",2019-03-03,14.1
"Alabama",2019-03-04,5.9
"Alabama",2019-03-05,3.8
"Alabama",2019-03-06,3.7
"Alabama",2019-03-07,8.1
"Alabama",2019-03-08,15.3
"Alabama",2019-03-09,18.6
"Alabama",2019-03-10,18.7
"Alabama",2019-03-11,15.2
"Alabama",2019-03-12,15.3
"Alabama",2019-03-13,18.5
"Alabama",2019-03-14,21.2
"Alabama",2019-03-15,16.6
"Alabama",2019-03-16,10.3
"Alabama",2019-03-17,11.4
"Alabama",2019-03-18,11.6
"Alabama",2019-03-19,10.3
"Alabama",2019-03-20,10.6
"Alabama",2019-03-21,12.2
"Alabama",2019-03-22,11.5
"Alabama",2019-03-23,13.3
"Alabama",2019-03-24,14.9
"Alabama",2019-03-25,16.1
"Alabama",2019-03-26,13.7
"Alabama",2019-03-27,13.2
"Alabama",2019-03-28,12.6
"Alabama",2019-03-29,16.3
"Alabama",2019-03-30,19.1
"Alabama",2019-03-31,11.3
"Alabama",2019-04-01,11.4
"Alabama",2019-04-02,12.8
"Alabama",2019-04-03,14.6
"Alabama",2019-04-04,15.9
"Alabama",2019-04-05,19.2
"Alabama",2019-04-06,19.5
"Alabama",2019-04-07,21.8
"Alabama",2019-04-08,20.7
"Alabama",2019-04-09,20.1
"Alabama",2019-04-10,21.2
"Alabama",2019-04-11,22.7
"Alabama",2019-04-12,21.4
"Alabama",2019-04-13,22.8
"Alabama",2019-04-14,20.1
"Alabama",2019-04-15,13.7
"Alabama",2019-04-16,16.6
"Alabama",2019-04-17,19.4
"Alabama",2019-04-18,21.7
"Alabama",2019-04-19,15.2
"Alabama",2019-04-20,12.7
"Alabama",2019-04-21,15.2
"Alabama",2019-04-22,17.9
"Alabama",2019-04-23,19.4
"Alabama",2019-04-24,20.7
"Alabama",2019-04-25,19.8
"Alabama",2019-04-26,19.2
"Alabama",2019-04-27,18
"Alabama",2019-04-28,20
"Alabama",2019-04-29,22.2
"Alabama",2019-04-30,23.9
"Alabama",2019-05-01,23.7
"Alabama",2019-05-02,24.2
"Alabama",2019-05-03,24.6
"Alabama",2019-05-04,23.4
"Alabama",2019-05-05,22.1
"Alabama",2019-05-06,20.6
"Alabama",2019-05-07,22.6
"Alabama",2019-05-08,24.8
"Alabama",2019-05-09,23.6
"Alabama",2019-05-10,23.2
"Alabama",2019-05-11,23
"Alabama",2019-05-12,21.7
"Alabama",2019-05-13,20.4
"Alabama",2019-05-14,18.2
"Alabama",2019-05-15,19
"Alabama",2019-05-16,22.6
"Alabama",2019-05-17,24.3
"Alabama",2019-05-18,24.8
"Alabama",2019-05-19,25.4
"Alabama",2019-05-20,25.2
"Alabama",2019-05-21,26.5
"Alabama",2019-05-22,26.3
"Alabama",2019-05-23,27
"Alabama",2019-05-24,27.9
"Alabama",2019-05-25,28.7
"Alabama",2019-05-26,29.2
"Alabama",2019-05-27,29.3
"Alabama",2019-05-28,28.4
"Alabama",2019-05-29,28.4
"Alabama",2019-05-30,27.4
"Alabama",2019-05-31,27.8
"Alabama",2019-06-01,27.1
"Alabama",2019-06-02,27.4
"Alabama",2019-06-03,28.3
"Alabama",2019-06-04,28.9
"Alabama",2019-06-05,26.6
"Alabama",2019-06-06,24
"Alabama",2019-06-07,25.5
"Alabama",2019-06-08,24.9
"Alabama",2019-06-09,24.1
"Alabama",2019-06-10,25.2
"Alabama",2019-06-11,24.9
"Alabama",2019-06-12,24.4
"Alabama",2019-06-13,22.8
"Alabama",2019-06-14,22.5
"Alabama",2019-06-15,25.6
"Alabama",2019-06-16,26.8
"Alabama",2019-06-17,27.1
"Alabama",2019-06-18,24.7
"Alabama",2019-06-19,26.7
"Alabama",2019-06-20,27.4
"Alabama",2019-06-21,27.7
"Alabama",2019-06-22,26.9
"Alabama",2019-06-23,28.1
"Alabama",2019-06-24,28.6
"Alabama",2019-06-25,28.4
"Alabama",2019-06-26,27.9
"Alabama",2019-06-27,27.9
"Alabama",2019-06-28,28.1
"Alabama",2019-06-29,27
"Alabama",2019-06-30,27.1
"Alabama",2019-07-01,28.9
"Alabama",2019-07-02,29.2
"Alabama",2019-07-03,29.1
"Alabama",2019-07-04,28.6
"Alabama",2019-07-05,29.6
"Alabama",2019-07-06,30.5
"Alabama",2019-07-07,29.7
"Alabama",2019-07-08,28.7
"Alabama",2019-07-09,29.7
"Alabama",2019-07-10,29.1
"Alabama",2019-07-11,28.2
"Alabama",2019-07-12,28
"Alabama",2019-07-13,25.7
"Alabama",2019-07-14,26.7
"Alabama",2019-07-15,27.7
"Alabama",2019-07-16,29.1
"Alabama",2019-07-17,29.6
"Alabama",2019-07-18,29.7
"Alabama",2019-07-19,27.1
"Alabama",2019-07-20,25.9
"Alabama",2019-07-21,27.2
"Alabama",2019-07-22,27.7
"Alabama",2019-07-23,26.7
"Alabama",2019-07-24,25.6
"Alabama",2019-07-25,25.7
"Alabama",2019-07-26,27.8
"Alabama",2019-07-27,27.3
"Alabama",2019-07-28,27.4
"Alabama",2019-07-29,28.3
"Alabama",2019-07-30,28.4
"Alabama",2019-07-31,29.1
"Alabama",2019-08-01,28.5
"Alabama",2019-08-02,27.2
"Alabama",2019-08-03,27.1
"Alabama",2019-08-04,27.1
"Alabama",2019-08-05,26.9
"Alabama",2019-08-06,28.2
"Alabama",2019-08-07,29.6
"Alabama",2019-08-08,29.2
"Alabama",2019-08-09,28.9
"Alabama",2019-08-10,28.3
"Alabama",2019-08-11,29.7
"Alabama",2019-08-12,31.4
"Alabama",2019-08-13,31.2
"Alabama",2019-08-14,31.2
"Alabama",2019-08-15,31
"Alabama",2019-08-16,30
"Alabama",2019-08-17,30.5
"Alabama",2019-08-18,30.6
"Alabama",2019-08-19,29.4
"Alabama",2019-08-20,27.9
"Alabama",2019-08-21,28.9
"Alabama",2019-08-22,29
"Alabama",2019-08-23,28.3
"Alabama",2019-08-24,27.8
"Alabama",2019-08-25,26.3
"Alabama",2019-08-26,24.3
"Alabama",2019-08-27,26.1
"Alabama",2019-08-28,26.7
"Alabama",2019-08-29,25.5
"Alabama",2019-08-30,24.6
"Alabama",2019-08-31,25.8
"Alabama",2019-09-01,25.9
"Alabama",2019-09-02,27.3
"Alabama",2019-09-03,28
"Alabama",2019-09-04,29.3
"Alabama",2019-09-05,29.7
"Alabama",2019-09-06,27.4
"Alabama",2019-09-07,29.4
"Alabama",2019-09-08,30.7
"Alabama",2019-09-09,28.9
"Alabama",2019-09-10,29.4
"Alabama",2019-09-11,29.6
"Alabama",2019-09-12,29.2
"Alabama",2019-09-13,29.4
"Alabama",2019-09-14,28.3
"Alabama",2019-09-15,28.8
"Alabama",2019-09-16,28.9
"Alabama",2019-09-17,29.8
"Alabama",2019-09-18,30.1
"Alabama",2019-09-19,27.1
"Alabama",2019-09-20,25.3
"Alabama",2019-09-21,25.6
"Alabama",2019-09-22,25.6
"Alabama",2019-09-23,26.6
"Alabama",2019-09-24,28.7
"Alabama",2019-09-25,28.1
"Alabama",2019-09-26,29.9
"Alabama",2019-09-27,30.3
"Alabama",2019-09-28,29.9
"Alabama",2019-09-29,29.6
"Alabama",2019-09-30,29.2
"Alabama",2019-10-01,30.1
"Alabama",2019-10-02,30.2
"Alabama",2019-10-03,31
"Alabama",2019-10-04,30.7
"Alabama",2019-10-05,29
"Alabama",2019-10-06,27.1
"Alabama",2019-10-07,26
"Alabama",2019-10-08,24.4
"Alabama",2019-10-09,25.3
"Alabama",2019-10-10,25
"Alabama",2019-10-11,24.4
"Alabama",2019-10-12,21.8
"Alabama",2019-10-13,19.8
"Alabama",2019-10-14,20
"Alabama",2019-10-15,20.8
"Alabama",2019-10-16,20.3
"Alabama",2019-10-17,15
"Alabama",2019-10-18,15.2
"Alabama",2019-10-19,17.2
"Alabama",2019-10-20,18.4
"Alabama",2019-10-21,21.2
"Alabama",2019-10-22,18.5
"Alabama",2019-10-23,14.6
"Alabama",2019-10-24,16.2
"Alabama",2019-10-25,21.8
"Alabama",2019-10-26,22.9
"Alabama",2019-10-27,16.2
"Alabama",2019-10-28,16.3
"Alabama",2019-10-29,20.2
"Alabama",2019-10-30,22.2
"Alabama",2019-10-31,14.2
"Alabama",2019-11-01,8.2
"Alabama",2019-11-02,9.9
"Alabama",2019-11-03,10.7
"Alabama",2019-11-04,13.6
"Alabama",2019-11-05,17.2
"Alabama",2019-11-06,16.7
"Alabama",2019-11-07,19.2
"Alabama",2019-11-08,11.7
"Alabama",2019-11-09,9.4
"Alabama",2019-11-10,10.4
"Alabama",2019-11-11,14.1
"Alabama",2019-11-12,5.9
"Alabama",2019-11-13,3.3
"Alabama",2019-11-14,6.3
"Alabama",2019-11-15,7.6
"Alabama",2019-11-16,9.2
"Alabama",2019-11-17,10.7
"Alabama",2019-11-18,9.7
"Alabama",2019-11-19,11.1
"Alabama",2019-11-20,11.6
"Alabama",2019-11-21,12.8
"Alabama",2019-11-22,16.7
"Alabama",2019-11-23,15.8
"Alabama",2019-11-24,9.4
"Alabama",2019-11-25,9.5
"Alabama",2019-11-26,14.4
"Alabama",2019-11-27,18.9
"Alabama",2019-11-28,12.5
"Alabama",2019-11-29,13.1
"Alabama",2019-11-30,17.7
"Alabama",2019-12-01,16.4
"Alabama",2019-12-02,6.7
"Alabama",2019-12-03,5.1
"Alabama",2019-12-04,8.5
"Alabama",2019-12-05,10
"Alabama",2019-12-06,11.3
"Alabama",2019-12-07,12.9
"Alabama",2019-12-08,14.8
"Alabama",2019-12-09,19.1
"Alabama",2019-12-10,15.2
"Alabama",2019-12-11,7.3
"Alabama",2019-12-12,7
"Alabama",2019-12-13,9.2
"Alabama",2019-12-14,10.1
"Alabama",2019-12-15,13
"Alabama",2019-12-16,17.7
"Alabama",2019-12-17,11.3
"Alabama",2019-12-18,4.8
"Alabama",2019-12-19,4.6
"Alabama",2019-12-20,7.3
"Alabama",2019-12-21,9.4
"Alabama",2019-12-22,10.1
"Alabama",2019-12-23,12.1
"Alabama",2019-12-24,15.4
"Alabama",2019-12-25,13.8
"Alabama",2019-12-26,13.6
"Alabama",2019-12-27,16.2
"Alabama",2019-12-28,17.2
"Alabama",2019-12-29,20.6
"Alabama",2019-12-30,12.1
"Alabama",2019-12-31,8.5
"Alabama",2020-01-01,8.6
"Alabama",2020-01-02,15
"Alabama",2020-01-03,18.4
"Alabama",2020-01-04,12.1
"Alabama",2020-01-05,6.2
"Alabama",2020-01-06,10
"Alabama",2020-01-07,11.5
"Alabama",2020-01-08,8
"Alabama",2020-01-09,11.3
"Alabama",2020-01-10,18.2
"Alabama",2020-01-11,20.3
"Alabama",2020-01-12,14.7
"Alabama",2020-01-13,18.3
"Alabama",2020-01-14,19.7
"Alabama",2020-01-15,18.1
"Alabama",2020-01-16,17.6
"Alabama",2020-01-17,13.5
"Alabama",2020-01-18,14.2
"Alabama",2020-01-19,8.8
"Alabama",2020-01-20,2.1
"Alabama",2020-01-21,0.8
"Alabama",2020-01-22,3.3
"Alabama",2020-01-23,7.6
"Alabama",2020-01-24,11.3
"Alabama",2020-01-25,6.8
"Alabama",2020-01-26,7.9
"Alabama",2020-01-27,10.1
"Alabama",2020-01-28,9.2
"Alabama",2020-01-29,8.2
"Alabama",2020-01-30,8.8
"Alabama",2020-01-31,9.6
"Alabama",2020-02-01,8.7
"Alabama",2020-02-02,9.9
"Alabama",2020-02-03,13.5
"Alabama",2020-02-04,17.4
"Alabama",2020-02-05,18.8
"Alabama",2020-02-06,15.4
"Alabama",2020-02-07,5.7
"Alabama",2020-02-08,7.9
"Alabama",2020-02-09,10.4
"Alabama",2020-02-10,15.6
"Alabama",2020-02-11,20.1
"Alabama",2020-02-12,19.5
"Alabama",2020-02-13,15.3
"Alabama",2020-02-14,7.8
"Alabama",2020-02-15,7.4
"Alabama",2020-02-16,10.1
"Alabama",2020-02-17,13.6
"Alabama",2020-02-18,18.3
"Alabama",2020-02-19,14.9
"Alabama",2020-02-20,9.7
"Alabama",2020-02-21,5.7
"Alabama",2020-02-22,5.5
"Alabama",2020-02-23,7.8
"Alabama",2020-02-24,13.5
"Alabama",2020-02-25,15.9
"Alabama",2020-02-26,9.8
"Alabama",2020-02-27,5.5
"Alabama",2020-02-28,7.5
"Alabama",2020-02-29,9.2
"Alabama",2020-03-01,11.2
"Alabama",2020-03-02,15.3
"Alabama",2020-03-03,18.7
"Alabama",2020-03-04,15.4
"Alabama",2020-03-05,12.7
"Alabama",2020-03-06,11.2
"Alabama",2020-03-07,8.4
"Alabama",2020-03-08,11
"Alabama",2020-03-09,14.8
"Alabama",2020-03-10,16.5
"Alabama",2020-03-11,17.5
"Alabama",2020-03-12,20.5
"Alabama",2020-03-13,20.4
"Alabama",2020-03-14,20.5
"Alabama",2020-03-15,20.9
"Alabama",2020-03-16,20.3
"Alabama",2020-03-17,20.2
"Alabama",2020-03-18,21.3
"Alabama",2020-03-19,22.1
"Alabama",2020-03-20,22.4
"Alabama",2020-03-21,19
"Alabama",2020-03-22,15
"Alabama",2020-03-23,20.5
"Alabama",2020-03-24,22.4
"Alabama",2020-03-25,21.8
"Alabama",2020-03-26,21
"Alabama",2020-03-27,23.1
"Alabama",2020-03-28,24.4
"Alabama",2020-03-29,22.8
"Alabama",2020-03-30,19.8
"Alabama",2020-03-31,17.5
"Alabama",2020-04-01,13.5
"Alabama",2020-04-02,13.7
"Alabama",2020-04-03,16.9
"Alabama",2020-04-04,19.7
"Alabama",2020-04-05,20.6
"Alabama",2020-04-06,21.9
"Alabama",2020-04-07,21.9
"Alabama",2020-04-08,23.9
